,CustomerID,Churn,Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
2563,52564,0,14.0,3,12.0,2.0,3,3,2,0,12.0,3.0,8.0,7.0,192,Mobile Phone,E wallet,Male,Fashion,Single
2564,52565,0,2.0,1,15.0,3.0,3,3,10,0,17.0,0.0,1.0,2.0,130,Phone,CC,Female,Mobile,Married
2565,52566,0,9.0,3,8.0,2.0,3,1,4,0,15.0,6.0,6.0,7.0,145,Phone,Debit Card,Female,Laptop & Accessory,Single
2566,52567,0,18.0,1,7.0,3.0,4,3,4,0,23.0,4.0,14.0,4.0,207,Computer,Debit Card,Male,Fashion,Married
2567,52568,1,9.0,2,28.0,2.0,5,3,2,0,11.0,0.0,1.0,0.0,116,Mobile Phone,UPI,Male,Mobile Phone,Married
2568,52569,1,10.0,3,15.0,2.0,5,3,8,0,11.0,6.0,14.0,3.0,229,Computer,Debit Card,Male,Grocery,Married
2569,52570,0,9.0,1,23.0,3.0,5,3,2,0,15.0,1.0,1.0,2.0,123,Phone,CC,Male,Mobile,Married
2570,52571,0,18.0,1,34.0,2.0,4,4,2,0,11.0,0.0,8.0,6.0,267,Mobile Phone,Cash on Delivery,Female,Grocery,Single
2571,52572,0,5.0,1,16.0,2.0,3,3,7,0,13.0,0.0,1.0,3.0,134,Computer,Debit Card,Male,Mobile,Married
2572,52573,0,4.0,1,8.0,3.0,3,3,2,0,14.0,1.0,1.0,3.0,135,Phone,Debit Card,Male,Mobile,Married
2573,52574,0,14.0,2,10.0,2.0,5,4,7,0,19.0,0.0,1.0,2.0,164,Computer,UPI,Male,Laptop & Accessory,Married
2574,52575,0,13.0,1,14.0,3.0,3,5,3,1,16.0,1.0,1.0,0.0,165,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
2575,52576,0,0.0,1,35.0,3.0,3,5,2,0,13.0,1.0,1.0,2.0,139,Phone,Credit Card,Male,Mobile Phone,Married
2576,52577,0,19.0,1,19.0,2.0,3,4,7,0,14.0,1.0,1.0,9.0,156,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
2577,52578,0,8.0,1,33.0,2.0,3,3,3,0,16.0,1.0,1.0,7.0,169,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
2578,52579,0,3.0,1,22.0,3.0,3,1,2,0,12.0,0.0,1.0,8.0,129,Phone,Debit Card,Male,Mobile,Married
2579,52580,0,20.0,3,8.0,2.0,3,4,8,0,11.0,0.0,1.0,0.0,150,Computer,E wallet,Male,Laptop & Accessory,Married
2580,52581,0,19.0,3,8.0,3.0,3,1,5,1,12.0,0.0,1.0,3.0,204,Mobile Phone,Debit Card,Male,Fashion,Married
2581,52582,1,0.0,3,19.0,3.0,4,5,6,1,13.0,1.0,2.0,2.0,161,Mobile Phone,E wallet,Male,Laptop & Accessory,Married
2582,52583,1,0.0,3,7.0,2.0,5,4,7,0,15.0,0.0,1.0,0.0,167,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
2583,52584,0,0.0,1,10.0,2.0,3,4,2,0,13.0,0.0,1.0,2.0,133,Phone,CC,Female,Mobile,Single
2584,52585,0,4.0,1,30.0,1.0,3,1,3,0,20.0,0.0,1.0,4.0,152,Computer,COD,Female,Laptop & Accessory,Single
2585,52586,0,12.0,1,7.0,3.0,3,1,2,1,15.0,0.0,5.0,8.0,165,Computer,Debit Card,Male,Laptop & Accessory,Married
2586,52587,0,5.0,3,25.0,3.0,5,3,4,0,13.0,0.0,1.0,2.0,196,Mobile Phone,Debit Card,Male,Fashion,Married
2587,52588,0,13.0,3,13.0,2.0,3,4,2,0,15.0,12.0,12.0,8.0,298,Mobile Phone,Credit Card,Male,Others,Single
2588,52589,0,18.0,2,10.0,2.0,5,3,5,0,21.0,1.0,1.0,3.0,198,Mobile Phone,Debit Card,Female,Fashion,Married
2589,52590,0,3.0,1,8.0,3.0,4,5,1,0,16.0,0.0,1.0,7.0,150,Computer,COD,Female,Mobile Phone,Single
2590,52591,0,9.0,2,16.0,2.0,3,1,1,0,14.0,0.0,2.0,1.0,121,Computer,CC,Male,Mobile,Married
2591,52592,1,9.0,2,14.0,3.0,4,1,7,0,11.0,1.0,1.0,2.0,122,Computer,UPI,Female,Mobile,Married
2592,52593,0,4.0,3,11.0,2.0,3,3,2,0,19.0,1.0,1.0,2.0,183,Mobile Phone,COD,Male,Laptop & Accessory,Married
2593,52594,0,0.0,1,14.0,3.0,3,1,2,0,11.0,0.0,1.0,4.0,134,Phone,CC,Female,Mobile,Single
2594,52595,1,0.0,3,15.0,3.0,5,4,2,0,13.0,2.0,2.0,2.0,128,Phone,E wallet,Female,Mobile,Single
2595,52596,0,2.0,1,7.0,3.0,1,3,9,1,12.0,1.0,1.0,2.0,163,Computer,Debit Card,Male,Laptop & Accessory,Single
2596,52597,0,3.0,3,21.0,3.0,4,5,3,0,11.0,1.0,1.0,7.0,171,Mobile Phone,E wallet,Male,Fashion,Married
2597,52598,0,7.0,1,8.0,3.0,1,1,1,1,14.0,1.0,1.0,2.0,129,Phone,CC,Male,Mobile,Married
2598,52599,0,6.0,3,8.0,3.0,3,4,9,0,15.0,1.0,1.0,7.0,151,Computer,E wallet,Female,Laptop & Accessory,Single
2599,52600,0,22.0,3,17.0,3.0,3,1,4,0,12.0,0.0,1.0,4.0,145,Phone,E wallet,Female,Laptop & Accessory,Single
2600,52601,1,0.0,3,22.0,3.0,3,5,3,1,20.0,1.0,1.0,0.0,186,Mobile Phone,Debit Card,Female,Fashion,Single
2601,52602,0,11.0,1,14.0,3.0,4,4,5,0,14.0,0.0,1.0,5.0,125,Computer,CC,Female,Mobile,Married
2602,52603,1,0.0,3,22.0,3.0,3,3,3,0,13.0,0.0,1.0,0.0,182,Mobile Phone,E wallet,Male,Fashion,Married
2603,52604,0,9.0,1,10.0,3.0,4,5,2,0,13.0,0.0,1.0,0.0,121,Phone,Cash on Delivery,Female,Mobile,Married
2604,52605,0,3.0,1,22.0,2.0,1,3,4,0,16.0,1.0,1.0,7.0,153,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
2605,52606,0,5.0,1,11.0,3.0,3,4,3,0,14.0,1.0,1.0,7.0,127,Computer,COD,Male,Mobile,Single
2606,52607,0,11.0,1,24.0,2.0,5,1,4,1,16.0,0.0,1.0,0.0,158,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
2607,52608,1,6.0,1,14.0,2.0,4,3,10,1,16.0,1.0,1.0,0.0,124,Computer,COD,Male,Mobile,Married
2608,52609,0,15.0,1,18.0,3.0,3,4,9,0,22.0,1.0,1.0,4.0,128,Phone,CC,Male,Mobile,Married
2609,52610,0,28.0,1,8.0,2.0,4,5,9,0,12.0,0.0,1.0,0.0,290,Mobile Phone,Credit Card,Male,Others,Married
2610,52611,0,6.0,1,10.0,3.0,3,4,6,0,15.0,0.0,1.0,7.0,131,Computer,COD,Male,Laptop & Accessory,Married
2611,52612,0,9.0,1,15.0,3.0,3,5,2,0,20.0,0.0,1.0,4.0,123,Phone,Debit Card,Male,Mobile,Married
2612,52613,0,7.0,3,16.0,2.0,3,3,2,1,14.0,1.0,1.0,7.0,140,Computer,Debit Card,Male,Laptop & Accessory,Married
2613,52614,0,26.0,1,7.0,2.0,4,3,5,1,20.0,1.0,1.0,3.0,230,Computer,Credit Card,Female,Grocery,Married
2614,52615,0,16.0,2,8.0,3.0,3,1,1,0,13.0,1.0,1.0,8.0,135,Phone,Debit Card,Male,Mobile,Single
2615,52616,0,7.0,3,9.0,2.0,5,1,6,0,12.0,2.0,2.0,2.0,160,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
2616,52617,1,0.0,3,13.0,3.0,3,4,2,0,13.0,0.0,1.0,0.0,127,Phone,E wallet,Male,Mobile,Single
2617,52618,0,11.0,1,12.0,2.0,4,3,2,0,11.0,1.0,1.0,4.0,137,Phone,UPI,Female,Mobile Phone,Married
2618,52619,1,0.0,1,14.0,3.0,3,5,2,1,17.0,0.0,1.0,0.0,124,Phone,CC,Female,Mobile,Married
2619,52620,0,4.0,3,35.0,3.0,4,1,2,0,14.0,0.0,5.0,7.0,155,Mobile Phone,E wallet,Female,Laptop & Accessory,Married
2620,52621,0,24.0,1,9.0,2.0,3,3,3,0,11.0,2.0,2.0,3.0,231,Mobile Phone,Cash on Delivery,Female,Fashion,Married
2621,52622,0,10.0,3,15.0,2.0,4,4,2,0,14.0,1.0,1.0,3.0,142,Phone,E wallet,Male,Laptop & Accessory,Married
2622,52623,0,19.0,1,8.0,2.0,3,1,8,1,15.0,2.0,2.0,2.0,293,Mobile Phone,Credit Card,Male,Others,Married
2623,52624,0,9.0,1,16.0,2.0,3,5,8,1,13.0,2.0,5.0,7.0,183,Mobile Phone,Debit Card,Male,Fashion,Married
2624,52625,1,7.0,1,14.0,3.0,3,4,2,1,12.0,2.0,2.0,3.0,123,Computer,CC,Male,Mobile,Married
2625,52626,0,10.0,2,14.0,2.0,3,4,3,0,13.0,3.0,4.0,7.0,141,Phone,UPI,Male,Laptop & Accessory,Married
2626,52627,1,0.0,3,33.0,2.0,3,1,2,1,18.0,3.0,7.0,7.0,158,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
2627,52628,0,6.0,1,14.0,3.0,1,5,7,0,19.0,3.0,7.0,6.0,131,Phone,Debit Card,Male,Mobile,Married
2628,52629,0,9.0,1,7.0,2.0,3,1,2,0,11.0,0.0,1.0,3.0,120,Phone,Debit Card,Male,Mobile,Married
2629,52630,0,12.0,1,16.0,3.0,3,3,8,0,21.0,2.0,0.0,2.0,235,Mobile Phone,Credit Card,Male,Fashion,Single
2630,52631,0,19.0,3,32.0,3.0,4,4,9,0,15.0,1.0,2.0,2.0,180,Computer,Debit Card,Male,Laptop & Accessory,Single
2631,52632,0,13.0,1,8.0,3.0,3,5,5,0,17.0,1.0,1.0,2.0,134,Phone,Debit Card,Female,Mobile,Married
2632,52633,0,15.0,1,19.0,3.0,1,5,6,0,18.0,1.0,1.0,0.0,155,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
2633,52634,0,8.0,1,8.0,2.0,3,1,3,0,14.0,1.0,1.0,7.0,158,Computer,Credit Card,Male,Laptop & Accessory,Married
2634,52635,0,11.0,2,14.0,3.0,3,4,6,0,13.0,2.0,3.0,8.0,126,Computer,UPI,Male,Mobile,Married
2635,52636,1,0.0,1,15.0,3.0,3,5,5,0,17.0,0.0,1.0,7.0,153,Computer,Debit Card,Male,Laptop & Accessory,Married
2636,52637,1,0.0,1,16.0,2.0,3,5,2,0,15.0,0.0,1.0,8.0,142,Phone,Credit Card,Male,Laptop & Accessory,Single
2637,52638,0,12.0,3,26.0,2.0,3,1,3,0,18.0,1.0,2.0,2.0,141,Computer,Debit Card,Male,Laptop & Accessory,Married
2638,52639,0,16.0,1,14.0,2.0,3,3,5,0,13.0,1.0,1.0,2.0,124,Computer,Debit Card,Male,Mobile,Single
2639,52640,0,14.0,1,11.0,2.0,1,4,4,0,12.0,0.0,1.0,2.0,169,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
2640,52641,0,14.0,3,10.0,2.0,3,3,1,1,13.0,5.0,13.0,5.0,204,Mobile Phone,E wallet,Female,Fashion,Married
2641,52642,0,3.0,1,16.0,3.0,3,3,10,0,14.0,0.0,1.0,2.0,197,Mobile Phone,Credit Card,Female,Fashion,Single
2642,52643,1,9.0,2,26.0,3.0,3,4,1,1,11.0,0.0,1.0,4.0,121,Phone,CC,Female,Mobile,Married
2643,52644,1,9.0,1,27.0,3.0,3,4,5,0,22.0,3.0,3.0,7.0,189,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
2644,52645,0,13.0,1,7.0,2.0,3,1,5,0,17.0,0.0,1.0,3.0,165,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
2645,52646,0,7.0,3,14.0,3.0,1,3,2,0,21.0,2.0,4.0,8.0,168,Mobile Phone,COD,Male,Laptop & Accessory,Married
2646,52647,0,30.0,3,8.0,2.0,3,4,5,0,22.0,0.0,14.0,14.0,263,Computer,Credit Card,Male,Grocery,Married
2647,52648,0,8.0,1,29.0,3.0,5,3,1,0,16.0,0.0,1.0,3.0,127,Phone,CC,Male,Mobile,Married
2648,52649,0,20.0,1,10.0,3.0,4,4,9,1,12.0,5.0,14.0,10.0,203,Mobile Phone,Debit Card,Female,Fashion,Married
2649,52650,0,13.0,1,18.0,2.0,3,5,3,0,12.0,1.0,7.0,7.0,144,Phone,Debit Card,Female,Laptop & Accessory,Married
2650,52651,0,27.0,1,13.0,3.0,3,1,5,0,15.0,1.0,1.0,7.0,169,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
2651,52652,0,4.0,3,13.0,3.0,3,5,3,0,14.0,2.0,2.0,2.0,196,Computer,E wallet,Female,Fashion,Married
2652,52653,0,1.0,1,7.0,3.0,3,5,2,0,25.0,1.0,1.0,2.0,136,Phone,Credit Card,Female,Mobile Phone,Married
2653,52654,0,11.0,3,8.0,3.0,5,1,3,1,20.0,0.0,1.0,3.0,154,Mobile Phone,E wallet,Female,Laptop & Accessory,Married
2654,52655,0,0.0,3,16.0,2.0,3,1,2,0,13.0,1.0,1.0,2.0,147,Phone,Credit Card,Male,Laptop & Accessory,Single
2655,52656,0,30.0,1,21.0,2.0,3,3,3,1,14.0,2.0,0.0,2.0,258,Computer,Debit Card,Male,Grocery,Married
2656,52657,0,9.0,1,20.0,2.0,3,3,2,0,16.0,1.0,1.0,0.0,115,Computer,Credit Card,Female,Mobile Phone,Single
2657,52658,1,0.0,2,24.0,3.0,1,5,1,0,17.0,1.0,1.0,0.0,130,Phone,UPI,Male,Mobile,Married
2658,52659,1,0.0,2,14.0,2.0,4,5,5,1,15.0,2.0,2.0,0.0,123,Phone,UPI,Male,Mobile,Married
2659,52660,0,18.0,3,8.0,3.0,3,3,5,0,22.0,3.0,5.0,7.0,152,Computer,Debit Card,Female,Laptop & Accessory,Married
2660,52661,0,9.0,1,8.0,3.0,3,4,5,1,22.0,1.0,1.0,0.0,170,Mobile Phone,UPI,Female,Laptop & Accessory,Married
2661,52662,0,16.0,3,8.0,3.0,3,1,2,0,20.0,7.0,7.0,7.0,157,Computer,Debit Card,Male,Laptop & Accessory,Married
2662,52663,0,0.0,1,14.0,2.0,3,1,1,1,14.0,1.0,1.0,2.0,124,Computer,Debit Card,Female,Mobile,Single
2663,52664,0,2.0,1,26.0,2.0,3,1,2,0,13.0,1.0,3.0,10.0,138,Computer,Credit Card,Male,Mobile Phone,Married
2664,52665,0,5.0,3,16.0,3.0,3,1,9,0,13.0,0.0,1.0,0.0,146,Computer,E wallet,Male,Laptop & Accessory,Single
2665,52666,0,15.0,1,16.0,3.0,3,3,4,0,22.0,3.0,3.0,3.0,129,Computer,COD,Male,Mobile,Married
2666,52667,0,9.0,1,15.0,3.0,3,3,5,0,12.0,0.0,2.0,0.0,121,Phone,Debit Card,Female,Mobile,Single
2667,52668,0,19.0,1,8.0,2.0,3,1,4,0,14.0,0.0,4.0,7.0,186,Mobile Phone,Debit Card,Male,Fashion,Married
2668,52669,0,1.0,2,7.0,3.0,3,1,2,0,15.0,1.0,2.0,2.0,127,Computer,Debit Card,Male,Mobile,Married
2669,52670,0,2.0,1,35.0,3.0,5,3,9,0,17.0,0.0,1.0,6.0,164,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
2670,52671,0,15.0,1,14.0,2.0,3,3,5,0,13.0,1.0,1.0,0.0,140,Phone,Debit Card,Male,Mobile Phone,Single
2671,52672,1,0.0,3,8.0,2.0,4,4,8,1,12.0,1.0,2.0,2.0,199,Mobile Phone,E wallet,Male,Laptop & Accessory,Single
2672,52673,0,19.0,3,9.0,2.0,1,5,3,0,12.0,2.0,0.0,8.0,232,Mobile Phone,Cash on Delivery,Female,Grocery,Married
2673,52674,0,0.0,3,29.0,2.0,4,3,2,0,21.0,3.0,5.0,8.0,135,Phone,Credit Card,Female,Laptop & Accessory,Married
2674,52675,0,2.0,2,12.0,3.0,4,4,2,0,11.0,1.0,1.0,0.0,128,Phone,CC,Male,Mobile,Married
2675,52676,0,16.0,1,12.0,2.0,4,3,8,0,15.0,6.0,6.0,14.0,294,Mobile Phone,Credit Card,Female,Others,Married
2676,52677,0,21.0,1,16.0,3.0,4,4,5,0,15.0,3.0,12.0,9.0,297,Mobile Phone,Debit Card,Male,Others,Married
2677,52678,1,0.0,1,14.0,3.0,4,1,2,1,24.0,1.0,1.0,0.0,124,Computer,Debit Card,Male,Mobile,Single
2678,52679,1,9.0,3,16.0,3.0,3,4,6,0,21.0,1.0,1.0,7.0,173,Mobile Phone,Debit Card,Female,Fashion,Married
2679,52680,0,0.0,1,21.0,3.0,4,5,1,0,19.0,0.0,7.0,3.0,148,Computer,Debit Card,Female,Mobile Phone,Married
2680,52681,0,12.0,1,25.0,2.0,3,1,9,0,14.0,0.0,2.0,2.0,139,Phone,UPI,Male,Laptop & Accessory,Married
2681,52682,0,28.0,1,8.0,3.0,4,1,9,0,20.0,1.0,1.0,4.0,127,Phone,COD,Male,Mobile,Married
2682,52683,0,1.0,3,9.0,3.0,3,4,2,0,19.0,1.0,1.0,0.0,129,Phone,CC,Female,Mobile,Married
2683,52684,1,0.0,3,15.0,2.0,3,1,2,0,13.0,0.0,1.0,0.0,111,Mobile Phone,Credit Card,Male,Mobile Phone,Single
2684,52685,1,0.0,1,14.0,3.0,3,4,2,1,23.0,1.0,1.0,0.0,125,Phone,Debit Card,Male,Mobile,Single
2685,52686,0,9.0,3,16.0,3.0,4,3,2,1,13.0,0.0,1.0,7.0,157,Mobile Phone,COD,Female,Laptop & Accessory,Married
2686,52687,0,4.0,1,26.0,2.0,3,3,2,0,11.0,0.0,1.0,2.0,142,Phone,Debit Card,Male,Laptop & Accessory,Married
2687,52688,0,7.0,3,10.0,3.0,3,1,3,1,13.0,0.0,1.0,0.0,197,Mobile Phone,Debit Card,Male,Fashion,Married
2688,52689,0,9.0,1,13.0,2.0,3,5,4,0,14.0,0.0,1.0,2.0,121,Phone,Debit Card,Male,Mobile,Single
2689,52690,0,10.0,1,13.0,3.0,3,5,6,1,22.0,0.0,1.0,4.0,143,Phone,Credit Card,Male,Laptop & Accessory,Married
2690,52691,0,8.0,1,22.0,2.0,4,4,1,1,11.0,0.0,1.0,2.0,148,Phone,UPI,Female,Laptop & Accessory,Married
2691,52692,0,18.0,1,31.0,3.0,4,1,1,0,13.0,0.0,3.0,8.0,159,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
2692,52693,0,9.0,2,8.0,3.0,4,1,2,0,21.0,1.0,1.0,8.0,139,Computer,UPI,Male,Laptop & Accessory,Single
2693,52694,0,13.0,1,7.0,3.0,3,5,3,0,11.0,0.0,11.0,16.0,268,Mobile Phone,Debit Card,Male,Grocery,Married
2694,52695,0,0.0,1,7.0,3.0,4,3,2,1,13.0,0.0,1.0,0.0,129,Phone,Debit Card,Female,Mobile,Married
2695,52696,0,0.0,3,8.0,2.0,1,3,1,0,14.0,0.0,1.0,7.0,165,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
2696,52697,0,21.0,1,28.0,2.0,3,1,4,0,11.0,0.0,4.0,7.0,272,Computer,Credit Card,Female,Grocery,Married
2697,52698,0,17.0,1,7.0,3.0,1,5,3,0,15.0,1.0,2.0,2.0,150,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
2698,52699,1,9.0,1,22.0,2.0,5,5,2,1,23.0,0.0,3.0,0.0,123,Computer,COD,Male,Mobile,Married
2699,52700,1,19.0,1,14.0,3.0,3,1,2,0,16.0,0.0,1.0,0.0,126,Phone,Debit Card,Male,Mobile,Single
2700,52701,0,9.0,3,23.0,2.0,4,4,3,0,16.0,1.0,1.0,3.0,155,Mobile Phone,E wallet,Male,Laptop & Accessory,Married
2701,52702,0,14.0,3,14.0,2.0,3,4,6,0,21.0,0.0,1.0,4.0,144,Phone,E wallet,Female,Laptop & Accessory,Married
2702,52703,0,15.0,1,12.0,2.0,3,5,10,0,13.0,5.0,0.0,7.0,233,Mobile Phone,Credit Card,Male,Fashion,Married
2703,52704,0,4.0,3,16.0,2.0,3,1,3,1,11.0,1.0,1.0,4.0,166,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
2704,52705,0,7.0,3,9.0,3.0,4,1,4,1,12.0,0.0,1.0,1.0,181,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
2705,52706,0,4.0,1,10.0,3.0,1,3,9,0,12.0,1.0,2.0,2.0,140,Phone,Credit Card,Female,Mobile Phone,Married
2706,52707,0,0.0,1,14.0,3.0,1,1,1,0,18.0,2.0,7.0,7.0,125,Computer,UPI,Male,Mobile,Married
2707,52708,0,18.0,1,7.0,2.0,3,3,5,0,12.0,0.0,1.0,3.0,154,Computer,Credit Card,Male,Laptop & Accessory,Single
2708,52709,0,6.0,3,16.0,2.0,3,3,2,0,14.0,0.0,1.0,9.0,155,Mobile Phone,E wallet,Male,Laptop & Accessory,Single
2709,52710,0,1.0,3,7.0,2.0,4,1,2,1,12.0,1.0,1.0,7.0,168,Computer,Debit Card,Male,Laptop & Accessory,Married
2710,52711,1,0.0,3,30.0,2.0,1,5,2,0,17.0,0.0,1.0,0.0,111,Computer,Cash on Delivery,Male,Mobile Phone,Single
2711,52712,0,12.0,3,27.0,2.0,5,3,7,0,19.0,0.0,1.0,2.0,157,Computer,Debit Card,Female,Laptop & Accessory,Married
2712,52713,0,9.0,1,8.0,2.0,3,4,2,0,11.0,0.0,1.0,2.0,122,Phone,COD,Male,Mobile,Married
2713,52714,0,7.0,1,28.0,2.0,4,1,2,1,15.0,3.0,6.0,11.0,157,Computer,UPI,Male,Laptop & Accessory,Married
2714,52715,1,0.0,3,19.0,2.0,3,3,4,1,11.0,0.0,2.0,2.0,199,Mobile Phone,E wallet,Female,Laptop & Accessory,Single
2715,52716,0,20.0,1,20.0,3.0,3,4,9,0,18.0,0.0,1.0,7.0,155,Computer,COD,Male,Laptop & Accessory,Married
2716,52717,0,29.0,3,17.0,2.0,4,5,5,0,16.0,0.0,1.0,0.0,154,Mobile Phone,E wallet,Female,Laptop & Accessory,Married
2717,52718,0,12.0,1,15.0,2.0,3,5,2,0,25.0,0.0,7.0,9.0,152,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
2718,52719,0,9.0,1,14.0,2.0,4,4,2,1,16.0,1.0,1.0,7.0,121,Computer,CC,Female,Laptop & Accessory,Married
2719,52720,0,60.0,3,27.0,3.0,3,1,5,1,13.0,0.0,1.0,0.0,279,Mobile Phone,Debit Card,Female,Grocery,Married
2720,52721,1,0.0,1,14.0,2.0,1,3,4,1,14.0,0.0,1.0,3.0,124,Computer,Debit Card,Female,Mobile,Single
2721,52722,0,11.0,1,15.0,3.0,3,1,3,0,19.0,0.0,1.0,3.0,148,Phone,Debit Card,Male,Mobile Phone,Married
2722,52723,0,22.0,1,8.0,2.0,3,1,4,0,15.0,0.0,4.0,3.0,292,Computer,Debit Card,Male,Others,Married
2723,52724,0,15.0,3,18.0,3.0,3,1,4,1,12.0,1.0,1.0,0.0,151,Mobile Phone,E wallet,Male,Laptop & Accessory,Married
2724,52725,1,0.0,2,28.0,3.0,4,4,2,0,12.0,1.0,1.0,0.0,129,Computer,UPI,Female,Mobile,Married
2725,52726,0,8.0,3,24.0,3.0,3,5,1,0,16.0,1.0,1.0,4.0,156,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
2726,52727,0,9.0,1,22.0,2.0,3,3,2,0,14.0,0.0,1.0,4.0,121,Computer,CC,Male,Mobile,Single
2727,52728,0,4.0,1,9.0,3.0,3,5,2,1,13.0,2.0,2.0,3.0,131,Computer,CC,Male,Mobile,Married
2728,52729,0,9.0,1,15.0,3.0,1,4,2,0,22.0,1.0,1.0,2.0,128,Computer,Debit Card,Male,Mobile,Married
2729,52730,0,7.0,3,7.0,2.0,3,1,2,0,21.0,2.0,2.0,1.0,199,Mobile Phone,E wallet,Male,Fashion,Single
2730,52731,0,7.0,3,19.0,2.0,3,3,2,0,18.0,0.0,1.0,1.0,186,Mobile Phone,Credit Card,Male,Fashion,Married
2731,52732,0,0.0,1,7.0,3.0,3,5,1,0,13.0,7.0,7.0,6.0,129,Phone,CC,Male,Mobile,Single
2732,52733,0,2.0,1,7.0,2.0,3,5,1,0,12.0,0.0,1.0,2.0,154,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
2733,52734,0,5.0,1,21.0,2.0,3,1,6,0,18.0,0.0,1.0,2.0,167,Computer,Credit Card,Female,Laptop & Accessory,Married
2734,52735,0,4.0,1,7.0,2.0,5,5,2,0,21.0,6.0,8.0,7.0,150,Computer,Debit Card,Male,Laptop & Accessory,Married
2735,52736,1,0.0,1,14.0,2.0,4,1,6,0,12.0,1.0,1.0,3.0,124,Phone,COD,Male,Mobile,Married
2736,52737,0,11.0,3,7.0,3.0,4,5,5,0,14.0,1.0,1.0,0.0,129,Phone,Debit Card,Male,Mobile,Single
2737,52738,0,8.0,3,13.0,2.0,3,1,2,1,11.0,1.0,1.0,9.0,152,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
2738,52739,0,0.0,3,15.0,2.0,3,1,2,0,14.0,1.0,1.0,7.0,141,Phone,E wallet,Male,Laptop & Accessory,Single
2739,52740,0,5.0,1,11.0,2.0,4,1,9,0,24.0,1.0,1.0,0.0,197,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
2740,52741,1,0.0,3,32.0,3.0,3,1,2,1,11.0,0.0,1.0,8.0,156,Computer,E wallet,Male,Laptop & Accessory,Married
2741,52742,1,16.0,3,30.0,3.0,3,5,7,1,13.0,0.0,2.0,2.0,204,Mobile Phone,Debit Card,Male,Fashion,Single
2742,52743,0,27.0,1,15.0,3.0,3,3,4,0,11.0,1.0,2.0,3.0,129,Phone,Debit Card,Female,Laptop & Accessory,Married
2743,52744,0,6.0,1,13.0,2.0,3,3,2,0,20.0,0.0,2.0,8.0,160,Computer,Debit Card,Male,Laptop & Accessory,Married
2744,52745,0,16.0,1,17.0,1.0,3,3,2,0,17.0,1.0,1.0,9.0,175,Mobile Phone,Debit Card,Male,Fashion,Married
2745,52746,0,11.0,2,7.0,3.0,3,4,1,1,11.0,0.0,1.0,2.0,130,Computer,UPI,Male,Mobile,Married
2746,52747,0,28.0,2,32.0,3.0,1,4,5,1,15.0,1.0,1.0,4.0,296,Mobile Phone,UPI,Male,Others,Married
2747,52748,0,4.0,1,8.0,2.0,5,1,2,1,11.0,0.0,1.0,0.0,111,Mobile Phone,Credit Card,Female,Mobile Phone,Married
2748,52749,0,12.0,3,21.0,3.0,3,5,1,0,12.0,4.0,0.0,10.0,233,Mobile Phone,E wallet,Male,Grocery,Single
2749,52750,0,15.0,1,29.0,2.0,4,3,2,0,12.0,3.0,3.0,7.0,143,Computer,Debit Card,Male,Laptop & Accessory,Single
2750,52751,0,4.0,1,16.0,2.0,3,3,5,0,20.0,3.0,4.0,3.0,210,Computer,Credit Card,Female,Fashion,Married
2751,52752,0,27.0,1,16.0,3.0,3,5,7,1,19.0,0.0,1.0,4.0,144,Phone,Credit Card,Female,Laptop & Accessory,Single
2752,52753,0,0.0,1,7.0,2.0,4,3,2,0,12.0,1.0,1.0,2.0,146,Phone,Debit Card,Male,Laptop & Accessory,Single
2753,52754,0,0.0,1,14.0,3.0,3,1,2,0,13.0,1.0,1.0,4.0,126,Phone,UPI,Male,Mobile,Single
2754,52755,0,13.0,1,17.0,3.0,3,3,2,0,11.0,7.0,9.0,4.0,163,Computer,COD,Female,Laptop & Accessory,Married
